OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,247237,221.05,DEBKGDL20000HFPT,2.8169014084507,213,6,86.1521536016049,0.0861521536016049,Sachsen,14,SK Chemnitz,"22.07.2020, 00:00 Uhr",0.808940409404741,,1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,337696,1827.9,DEBKGDL20000HFPZ,7.65124555160142,562,43,166.421870558135,0.166421870558135,Sachsen,14,LK Erzgebirgskreis,"22.07.2020, 00:00 Uhr",0.296124324836539,,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,306185,2116.85,DEBKGDL20000HFQF,2.96052631578947,304,9,99.2863791498604,0.0992863791498604,Sachsen,14,LK Mittelsachsen,"22.07.2020, 00:00 Uhr",0,,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,227796,1412.45,DEBKGDL20000HFQJ,4.31372549019608,510,22,223.884528262129,0.223884528262129,Sachsen,14,LK Vogtlandkreis,"22.07.2020, 00:00 Uhr",0,,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,317531,949.76,DEBKGDL20000HFQK,5.85585585585586,888,52,279.657734205479,0.279657734205479,Sachsen,14,LK Zwickau,"22.07.2020, 00:00 Uhr",0.314929880862026,,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,554649,328.48,DEBKGDL20000HFPU,1.58227848101266,632,10,113.945936979964,0.113945936979964,Sachsen,14,SK Dresden,"22.07.2020, 00:00 Uhr",0.721176816328886,,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,300880,2395.61,DEBKGDL20000HFQL,4.15841584158416,505,21,167.840999734113,0.167840999734113,Sachsen,14,LK Bautzen,"22.07.2020, 00:00 Uhr",0,,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,254894,2111.42,DEBKGDL20000HFQM,8.85608856088561,271,24,106.318705030326,0.106318705030326,Sachsen,14,LK Görlitz,"22.07.2020, 00:00 Uhr",0,,3.98154184334547,0.271652249263799
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,242165,1454.59,DEBKGDL20000HFQN,8.26446280991736,242,20,99.931864637747,0.099931864637747,Sachsen,14,LK Meißen,"22.07.2020, 00:00 Uhr",0,,3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245611,1654.19,DEBKGDL20000HFQR,0.51150895140665,391,2,159.194824336044,0.159194824336044,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"22.07.2020, 00:00 Uhr",0,,3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,587857,297.8,DEBKGDL20000002S,1.86915887850467,642,12,109.210233100907,0.109210233100907,Sachsen,14,SK Leipzig,"22.07.2020, 00:00 Uhr",2.04131276824126,,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,257763,1651.31,DEBKGDL20000HFQY,2.03045685279188,197,4,76.4267951567913,0.0764267951567913,Sachsen,14,LK Leipzig,"22.07.2020, 00:00 Uhr",0,,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197673,2028.55,DEBKGDL20000HFQZ,0,146,0,73.8593535788904,0.0738593535788904,Sachsen,14,LK Nordsachsen,"22.07.2020, 00:00 Uhr",1.01177196683411,,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,81237,244.71,DEBKGDL20000E19O,3.03030303030303,66,2,81.2437682336866,0.0812437682336866,Sachsen-Anhalt,15,SK Dessau-Roßlau,"22.07.2020, 00:00 Uhr",0,,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,239257,135.03,DEBKGDL20000E1SB,3.78378378378378,370,14,154.645423122416,0.154645423122416,Sachsen-Anhalt,15,SK Halle,"22.07.2020, 00:00 Uhr",0.835921206067116,,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,238697,201.01,DEBKGDL20000E3CO,1.16731517509728,257,3,107.667880199584,0.107667880199584,Sachsen-Anhalt,15,SK Magdeburg,"22.07.2020, 00:00 Uhr",3.77047051282588,,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83765,2293.35,DEBKGDL20000E3D8,2.94117647058824,34,1,40.589745120277,0.040589745120277,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"22.07.2020, 00:00 Uhr",0,,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,159854,1453.81,DEBKGDL20000E6XU,2.66666666666667,75,2,46.9178125039098,0.0469178125039098,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"22.07.2020, 00:00 Uhr",1.25114166677093,,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,171734,2366.92,DEBKGDL20000E5MU,7.42857142857143,175,13,101.901778331606,0.101901778331606,Sachsen-Anhalt,15,LK Börde,"22.07.2020, 00:00 Uhr",3.49377525708363,,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,180190,1413.75,DEBKGDL20000E24A,1.53846153846154,130,2,72.1460680392919,0.0721460680392919,Sachsen-Anhalt,15,LK Burgenlandkreis,"22.07.2020, 00:00 Uhr",0,,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,214446,2104.75,DEBKGDL20000E6Y3,1.91570881226054,261,5,121.708961696651,0.121708961696651,Sachsen-Anhalt,15,LK Harz,"22.07.2020, 00:00 Uhr",0,,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89928,1576.94,DEBKGDL20000E3E9,4.65116279069767,43,2,47.8160306022596,0.0478160306022596,Sachsen-Anhalt,15,LK Jerichower Land,"22.07.2020, 00:00 Uhr",4.44800284672182,,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,136249,1448.93,DEBKGDL20000E6Z0,2.94117647058824,68,2,49.9086231825555,0.0499086231825555,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"22.07.2020, 00:00 Uhr",2.93580136367973,,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,184582,1433.92,DEBKGDL20000E247,5,140,7,75.8470490080289,0.075847049008029,Sachsen-Anhalt,15,LK Saalekreis,"22.07.2020, 00:00 Uhr",1.08352927154327,,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,190560,1427.33,DEBKGDL20000E2M5,0,72,0,37.7833753148615,0.0377833753148615,Sachsen-Anhalt,15,LK Salzlandkreis,"22.07.2020, 00:00 Uhr",0.524769101595298,,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111982,2423.41,DEBKGDL20000E65Z,5.5045871559633,109,6,97.3370720294333,0.0973370720294333,Sachsen-Anhalt,15,LK Stendal,"22.07.2020, 00:00 Uhr",0.893000660820489,,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,125840,1930.48,DEBKGDL20000E14U,1.86335403726708,161,3,127.940241576605,0.127940241576605,Sachsen-Anhalt,15,LK Wittenberg,"22.07.2020, 00:00 Uhr",0.794659885568976,,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213699,269.91,DEBKGDL20000DXLQ,1.42857142857143,140,2,65.5127071254428,0.0655127071254428,Thüringen,16,SK Erfurt,"22.07.2020, 00:00 Uhr",0,,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,94152,152.18,DEBKGDL20000DW0L,8.46153846153846,260,22,276.149205539978,0.276149205539978,Thüringen,16,SK Gera,"22.07.2020, 00:00 Uhr",1.06211232899992,,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111407,114.77,DEBKGDL20000DWHM,1.84049079754601,163,3,146.310375470123,0.146310375470123,Thüringen,16,SK Jena,"22.07.2020, 00:00 Uhr",0,,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,34835,103.03,DEBKGDL20000E053,9.52380952380952,21,2,60.2841969283766,0.0602841969283766,Thüringen,16,SK Suhl,"22.07.2020, 00:00 Uhr",0,,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65090,84.48,DEBKGDL20000DWTN,0,72,0,110.616070056844,0.110616070056844,Thüringen,16,SK Weimar,"22.07.2020, 00:00 Uhr",0,,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42370,104.17,DEBKGDL20000DXK8,6.45161290322581,31,2,73.1649752183149,0.0731649752183148,Thüringen,16,SK Eisenach,"22.07.2020, 00:00 Uhr",0,,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100380,943.08,DEBKGDL20000DZFG,5.55555555555556,162,9,161.386730424387,0.161386730424387,Thüringen,16,LK Eichsfeld,"22.07.2020, 00:00 Uhr",0,,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83822,713.91,DEBKGDL20000DYXL,2.98507462686567,67,2,79.9312829567417,0.0799312829567417,Thüringen,16,LK Nordhausen,"22.07.2020, 00:00 Uhr",1.19300422323495,,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,123025,1307.46,DEBKGDL20000E0FX,2.1978021978022,91,2,73.9687055476529,0.0739687055476529,Thüringen,16,LK Wartburgkreis,"22.07.2020, 00:00 Uhr",1.62568583621215,,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102912,979.68,DEBKGDL20000DWPU,3.26086956521739,92,3,89.3967661691542,0.0893967661691542,Thüringen,16,LK Unstrut-Hainich-Kreis,"22.07.2020, 00:00 Uhr",0,,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,75009,1037.89,DEBKGDL20000E3HI,0,53,0,70.6581876841446,0.0706581876841446,Thüringen,16,LK Kyffhäuserkreis,"22.07.2020, 00:00 Uhr",1.33317335253103,,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,122347,1210.73,DEBKGDL20000E2JO,2.46913580246914,162,4,132.410275691272,0.132410275691272,Thüringen,16,LK Schmalkalden-Meiningen,"22.07.2020, 00:00 Uhr",0.817347380810318,,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,135452,936.08,DEBKGDL20000E08K,9.43396226415094,318,30,234.769512447214,0.234769512447214,Thüringen,16,LK Gotha,"22.07.2020, 00:00 Uhr",1.47653781413342,,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69655,806.88,DEBKGDL20000DXI8,2.4390243902439,41,1,58.8615318354748,0.0588615318354748,Thüringen,16,LK Sömmerda,"22.07.2020, 00:00 Uhr",1.43564711793841,,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63553,938.43,DEBKGDL20000DWVH,1.19047619047619,84,1,132.173146822337,0.132173146822337,Thüringen,16,LK Hildburghausen,"22.07.2020, 00:00 Uhr",3.14697968624613,,3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,108742,843.73,DEBKGDL20000E04Z,4.16666666666667,144,6,132.423534604844,0.132423534604844,Thüringen,16,LK Ilm-Kreis,"22.07.2020, 00:00 Uhr",6.43725515440216,,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,81947,804.49,DEBKGDL20000E01G,5.19480519480519,77,4,93.963171318047,0.093963171318047,Thüringen,16,LK Weimarer Land,"22.07.2020, 00:00 Uhr",2.44060185241681,,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,56196,433.61,DEBKGDL20000DYQA,7.18954248366013,306,22,544.522741832159,0.544522741832159,Thüringen,16,LK Sonneberg,"22.07.2020, 00:00 Uhr",0,,1.86582528070157,0.0547692488028046
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,106356,1036.03,DEBKGDL20000E6O4,0,72,0,67.6971680018053,0.0676971680018053,Thüringen,16,LK Saalfeld-Rudolstadt,"22.07.2020, 00:00 Uhr",0,,3.37972207772994,0.131701246439956
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,83051,815.25,DEBKGDL20000DZT7,4.10958904109589,73,3,87.8977977387388,0.0878977977387388,Thüringen,16,LK Saale-Holzland-Kreis,"22.07.2020, 00:00 Uhr",0,,2.81640878555977,0.10421600746997
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80868,1151.33,DEBKGDL20000E0F6,8,150,12,185.487461047633,0.185487461047633,Thüringen,16,LK Saale-Orla-Kreis,"22.07.2020, 00:00 Uhr",0,,2.99507114142355,0.146174466225767
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,98159,845.96,DEBKGDL20000E65V,7.18562874251497,668,48,680.528530241751,0.680528530241751,Thüringen,16,LK Greiz,"22.07.2020, 00:00 Uhr",0,,3.35114430824509,0.107785322231336
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,90118,569.41,DEBKGDL20000E3TM,5.06329113924051,79,4,87.6628420515324,0.0876628420515324,Thüringen,16,LK Altenburger Land,"22.07.2020, 00:00 Uhr",2.21931245700082,,1.85150143659864,0.0728513200044007
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,265225,,,3.04789550072569,689,21,259.779432557263,0.259779432557263,Berlin,11,SK Berlin Reinickendorf,"22.07.2020, 00:00 Uhr",4.90149872749552,,0.637383631770416,0.0118456794077196
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,342332,,,2.60180995475113,884,23,258.228853861164,0.258228853861164,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"22.07.2020, 00:00 Uhr",4.96593949733008,,0.542897415756206,0.00856103628015471
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,271153,,,2.68292682926829,410,11,151.20614560783,0.15120614560783,Berlin,11,SK Berlin Treptow-Köpenick,"22.07.2020, 00:00 Uhr",0.737590954184538,,1.11152079916042,0.0221612794564638
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,407765,,,4.56226880394575,811,37,198.889066006156,0.198889066006155,Berlin,11,SK Berlin Pankow,"22.07.2020, 00:00 Uhr",0.98095716895761,,0.784894362356871,0.013688657704045
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,329691,,,3.84967919340055,1091,42,330.915918238593,0.330915918238593,Berlin,11,SK Berlin Neukölln,"22.07.2020, 00:00 Uhr",5.4596576794635,,0.482222520615304,0.00593795739614346
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,291452,,,2.39043824701195,502,12,172.241055130862,0.172241055130862,Berlin,11,SK Berlin Lichtenberg,"22.07.2020, 00:00 Uhr",3.43109671575422,,0.545923751116012,0.00690249401517465
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,268548,,,1.2,500,6,186.186454563058,0.186186454563058,Berlin,11,SK Berlin Marzahn-Hellersdorf,"22.07.2020, 00:00 Uhr",1.86186454563058,,0.487570102196549,0.00818426804248408
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,243977,,,1.91082802547771,471,9,193.050984314095,0.193050984314095,Berlin,11,SK Berlin Spandau,"22.07.2020, 00:00 Uhr",2.45924820782287,,0.719318216357185,0.0122915028678157
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,308697,,,2.08333333333333,624,13,202.139962487488,0.202139962487488,Berlin,11,SK Berlin Steglitz-Zehlendorf,"22.07.2020, 00:00 Uhr",5.50701820879374,,0.791121911112183,0.0135519520284735
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,384172,,,1.15651503469545,1297,15,337.609195881012,0.337609195881012,Berlin,11,SK Berlin Mitte,"22.07.2020, 00:00 Uhr",4.68540133065398,,0.438594432031862,0.00521752767086321
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,289762,,,1.12201963534362,713,8,246.064011153982,0.246064011153982,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"22.07.2020, 00:00 Uhr",2.76088652066178,,0.40463241761111,0.00269973795892557
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,351644,,,2.9585798816568,845,25,240.299848710628,0.240299848710628,Berlin,11,SK Berlin Tempelhof-Schöneberg,"22.07.2020, 00:00 Uhr",3.98129926857845,,0.53468939594882,0.00701083324052117
